1,9.156,1342708897,user_group-5,9.050087,,{}
2,9.160,1342708897,user_group-3,9.047890,,{}
3,9.164,1342708897,user_group-1,9.062865,,{}
4,9.178,1342708897,user_group-7,9.040331,,{}
5,9.187,1342708897,user_group-5,9.047447,,{}
6,9.186,1342708897,user_group-4,9.058639,,{}
7,9.189,1342708897,user_group-5,0.032362,,{}
8,9.193,1342708897,user_group-7,9.090998,,{}
9,9.195,1342708897,user_group-7,9.036659,,{}
10,9.197,1342708897,user_group-7,0.016935,,{}
11,9.200,1342708897,user_group-4,0.013110,,{}
12,9.201,1342708897,user_group-9,9.035537,,{}
13,9.202,1342708897,user_group-7,0.008878,,{}
14,9.204,1342708897,user_group-7,0.008769,,{}
15,9.206,1342708897,user_group-7,0.008693,,{}
16,9.210,1342708897,user_group-4,0.009974,,{}
17,9.214,1342708897,user_group-9,0.012336,,{}
18,9.212,1342708897,user_group-7,0.010254,,{}
19,9.214,1342708897,user_group-7,0.010412,,{}
20,9.218,1342708897,user_group-1,9.030955,,{}
21,9.220,1342708897,user_group-2,9.032420,,{}
22,9.221,1342708897,user_group-4,0.011729,,{}
23,9.225,1342708897,user_group-9,0.010927,,{}
24,9.226,1342708897,user_group-7,0.012013,,{}
25,9.228,1342708897,user_group-7,0.015452,,{}
26,9.230,1342708897,user_group-2,0.009032,,{}
27,9.229,1342708897,user_group-1,0.010652,,{}
28,9.232,1342708897,user_group-9,9.035018,,{}
29,9.236,1342708897,user_group-1,9.037475,,{}
30,9.235,1342708897,user_group-4,0.013373,,{}
31,9.236,1342708897,user_group-9,0.011335,,{}
32,9.239,1342708897,user_group-7,0.011163,,{}
33,9.238,1342708897,user_group-7,0.011298,,{}
34,9.241,1342708897,user_group-2,0.011786,,{}
35,9.242,1342708897,user_group-1,0.013594,,{}
36,9.244,1342708897,user_group-9,0.011700,,{}
37,9.246,1342708897,user_group-4,0.011128,,{}
38,9.247,1342708897,user_group-9,0.011104,,{}
39,9.249,1342708897,user_group-9,9.035779,,{}
40,9.249,1342708897,user_group-5,9.036756,,{}
41,9.252,1342708897,user_group-1,0.009721,,{}
42,9.253,1342708897,user_group-9,0.009247,,{}
43,9.255,1342708897,user_group-7,0.015435,,{}
44,9.255,1342708897,user_group-4,0.009150,,{}
45,9.257,1342708897,user_group-9,0.009416,,{}
46,9.259,1342708897,user_group-9,0.009532,,{}
47,9.259,1342708897,user_group-5,0.009717,,{}
48,9.261,1342708897,user_group-1,0.008524,,{}
49,9.264,1342708897,user_group-9,0.011148,,{}
50,9.265,1342708897,user_group-4,0.009338,,{}
51,9.267,1342708897,user_group-7,0.011154,,{}
52,9.269,1342708897,user_group-9,0.012062,,{}
53,9.272,1342708897,user_group-5,0.012335,,{}
54,9.277,1342708897,user_group-4,0.011952,,{}
55,9.277,1342708897,user_group-1,0.016123,,{}
56,9.274,1342708897,user_group-9,0.015518,,{}
57,9.280,1342708897,user_group-5,0.008099,,{}
58,9.280,1342708897,user_group-9,0.011385,,{}
59,9.283,1342708897,user_group-4,0.005852,,{}
60,9.283,1342708897,user_group-9,0.018479,,{}
61,9.285,1342708897,user_group-1,0.007819,,{}
62,9.285,1342708897,user_group-7,0.018346,,{}
63,9.284,1342708897,user_group-9,0.010310,,{}
64,9.286,1342708897,user_group-5,0.006545,,{}
65,9.289,1342708897,user_group-9,0.008618,,{}
66,9.290,1342708897,user_group-7,0.004530,,{}
67,9.291,1342708897,user_group-9,0.006292,,{}
68,9.292,1342708897,user_group-1,0.007353,,{}
69,9.292,1342708897,user_group-4,0.009735,,{}
70,9.295,1342708897,user_group-5,0.008143,,{}
71,9.296,1342708897,user_group-7,0.006489,,{}
72,9.300,1342708897,user_group-9,0.017155,,{}
73,9.300,1342708897,user_group-1,0.008143,,{}
74,9.302,1342708897,user_group-9,0.012788,,{}
75,9.304,1342708897,user_group-4,0.011303,,{}
76,9.303,1342708897,user_group-5,0.008862,,{}
77,9.305,1342708897,user_group-7,0.008528,,{}
78,9.305,1342708897,user_group-9,0.004745,,{}
79,9.308,1342708897,user_group-1,0.005648,,{}
80,9.309,1342708897,user_group-5,0.004210,,{}
81,9.308,1342708897,user_group-9,0.006775,,{}
82,9.310,1342708897,user_group-7,0.005535,,{}
83,9.312,1342708897,user_group-9,0.007398,,{}
84,9.314,1342708897,user_group-9,0.023201,,{}
85,9.314,1342708897,user_group-4,0.010697,,{}
86,9.316,1342708897,user_group-1,0.008396,,{}
87,9.319,1342708897,user_group-5,0.010034,,{}
88,9.320,1342708897,user_group-7,0.009311,,{}
89,9.321,1342708897,user_group-9,0.012664,,{}
90,9.324,1342708897,user_group-1,0.008344,,{}
91,9.324,1342708897,user_group-9,0.011805,,{}
92,9.326,1342708897,user_group-4,0.011401,,{}
93,9.328,1342708897,user_group-9,0.013885,,{}
94,9.330,1342708897,user_group-7,0.010416,,{}
95,9.331,1342708897,user_group-5,0.012614,,{}
96,9.333,1342708897,user_group-9,0.011371,,{}
97,9.334,1342708897,user_group-9,0.010050,,{}
98,9.515,1342708897,user_group-1,0.190142,,{}
99,9.516,1342708897,user_group-4,0.189906,,{}
100,9.517,1342708897,user_group-9,0.189430,,{}
101,9.520,1342708897,user_group-5,0.188860,,{}
102,9.521,1342708897,user_group-7,0.190658,,{}
103,9.522,1342708897,user_group-9,0.188895,,{}
104,9.526,1342708897,user_group-1,0.011639,,{}
105,9.527,1342708897,user_group-4,0.011239,,{}
106,9.532,1342708897,user_group-5,0.012004,,{}
107,9.534,1342708897,user_group-7,0.013148,,{}
108,9.535,1342708897,user_group-9,0.017125,,{}
109,9.537,1342708897,user_group-9,0.015272,,{}
110,9.539,1342708897,user_group-1,0.012287,,{}
111,9.541,1342708897,user_group-4,0.014240,,{}
112,18.698,1342708906,user_group-5,9.165777,,{}
113,18.701,1342708906,user_group-7,9.167251,,{}
114,18.705,1342708906,user_group-9,9.169847,,{}
115,18.712,1342708906,user_group-1,9.173007,,{}
116,18.715,1342708906,user_group-4,9.173626,,{}
117,18.719,1342708906,user_group-5,0.020266,,{}
118,18.720,1342708906,user_group-7,0.019149,,{}
119,18.722,1342708906,user_group-9,0.017350,,{}
120,18.724,1342708906,user_group-1,0.011864,,{}
121,18.726,1342708906,user_group-4,0.010523,,{}
122,18.730,1342708906,user_group-5,0.011502,,{}
